DatasetItemId|DrugId|DiseaseId|LabelValue|SplitName|FeatureVectorJson|DrugCode|ActiveName|TradeName|DrugGroupId|RouteId|DiseaseGroupId|DiseaseCode|DiseaseName|LinkTypeCode|ConfidenceLevelCode|SourceScore
-------------|------|---------|----------|---------|-----------------|--------|----------|---------|-----------|-------|--------------|-----------|-----------|------------|-------------------|-----------
1|1|1|1|TRAIN|{"x":[1,0,1]}|DRUG-0001|Metformin|Glucophage|4|1|2|DIS-0001|Ðái tháo du?ng type 2|INDICATION|HIGH|0.9500
2|2|2|1|TRAIN|{"x":[0,1,1]}|DRUG-0002|Aspirin|Bayer Aspirin|2|1|1|DIS-0002|B?nh tim m?ch do xo v?a|INDICATION|HIGH|0.8800
3|1|2|0|TEST|{"x":[1,1,0]}|DRUG-0001|Metformin|Glucophage|4|1|1|DIS-0002|B?nh tim m?ch do xo v?a|UNKNOWN|UNKNOWN|
4|2|56|1|TRAIN|{"disease_id": 56, "drug_id": 2, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "gi?m dau", "note": null, "source": "existing_label_text"}|DRUG-0002|Aspirin|Bayer Aspirin|2|1|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
5|5|25|1|TRAIN|{"disease_id": 25, "drug_id": 5, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Gout", "note": null, "source": "existing_label_text"}|DRUG-0005|NAPROXEN|Naproxen|2|1|11|DIS-VN-024|Gout|INDICATION|MEDIUM|0.6500
6|5|26|1|TRAIN|{"disease_id": 26, "drug_id": 5, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Osteoarthritis", "note": null, "source": "existing_label_text"}|DRUG-0005|NAPROXEN|Naproxen|2|1|11|DIS-VN-025|Thoái hóa kh?p|INDICATION|MEDIUM|0.6500
7|5|27|1|TRAIN|{"disease_id": 27, "drug_id": 5, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Rheumatoid arthritis", "note": null, "source": "existing_label_text"}|DRUG-0005|NAPROXEN|Naproxen|2|1|11|DIS-VN-026|Viêm kh?p d?ng th?p|INDICATION|MEDIUM|0.6500
8|5|56|1|TRAIN|{"disease_id": 56, "drug_id": 5, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0005|NAPROXEN|Naproxen|2|1|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
9|8|36|1|TRAIN|{"disease_id": 36, "drug_id": 8, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "non-small cell lung cancer", "note": null, "source": "existing_label_text"}|DRUG-0008|TRAMETINIB|Mekinist|4|1|3|DIS-VN-035|Ung thu ph?i|INDICATION|MEDIUM|0.6500
10|8|38|1|TRAIN|{"disease_id": 38, "drug_id": 8, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Colorectal cancer", "note": null, "source": "existing_label_text"}|DRUG-0008|TRAMETINIB|Mekinist|4|1|3|DIS-VN-037|Ung thu d?i tr?c tràng|INDICATION|MEDIUM|0.6500
11|9|1|1|TRAIN|{"disease_id": 1, "drug_id": 9, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Type 2 diabetes mellitus", "note": null, "source": "existing_label_text"}|DRUG-0009|GLIMEPIRIDE|Glimepiride|7|1|2|DIS-0001|Ðái tháo du?ng type 2|INDICATION|MEDIUM|0.6500
12|11|46|1|TRAIN|{"disease_id": 46, "drug_id": 11, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "eczema", "note": null, "source": "existing_label_text"}|DRUG-0011|HYDROCORTISONE|anti itch|2|4|14|DIS-VN-045|Viêm da co d?a|INDICATION|MEDIUM|0.6500
13|13|35|1|TRAIN|{"disease_id": 35, "drug_id": 13, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "sleeplessness", "note": null, "source": "existing_label_text"}|DRUG-0013|HELIANTHEMUM NUMMULARIUM FLOWER, CLEMATIS VITALBA FLOWER, IMPATIENS GLANDULIFERA FLOWER, PRUNUS CERASIFERA FLOWER, ORNITHOGALUM UMBELLATUM, AND AESCULUS HIPPOCASTANUM FLOWER|Rescue Sleep|7|1|12|DIS-VN-034|M?t ng?|INDICATION|MEDIUM|0.6500
14|14|29|1|TRAIN|{"disease_id": 29, "drug_id": 14, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Headache", "note": null, "source": "existing_label_text"}|DRUG-0014|ACETAMINOPHEN|Pain Reliever Extra Strength|7|1|4|DIS-VN-028|Ðau d?u|INDICATION|MEDIUM|0.6500
15|14|56|1|TRAIN|{"disease_id": 56, "drug_id": 14, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0014|ACETAMINOPHEN|Pain Reliever Extra Strength|7|1|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
16|14|57|1|TRAIN|{"disease_id": 57, "drug_id": 14, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0014|ACETAMINOPHEN|Pain Reliever Extra Strength|7|1|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
17|17|3|1|TRAIN|{"disease_id": 3, "drug_id": 17, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Hypertension", "note": null, "source": "existing_label_text"}|DRUG-0017|TAMSULOSIN HYDROCHLORIDE|tamsulosin hydrochloride|7|1|1|DIS-VN-001|Tang huy?t áp|INDICATION|MEDIUM|0.6500
18|17|68|1|TRAIN|{"disease_id": 68, "drug_id": 17, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Benign prostatic hyperplasia", "note": null, "source": "existing_label_text"}|DRUG-0017|TAMSULOSIN HYDROCHLORIDE|tamsulosin hydrochloride|7|1|10|DIS-VN-067|Phì d?i tuy?n ti?n li?t lành tính|INDICATION|MEDIUM|0.6500
19|21|8|1|TRAIN|{"disease_id": 8, "drug_id": 21, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Heart failure", "note": null, "source": "existing_label_text"}|DRUG-0021|SACUBITRIL AND VALSARTAN|ENTRESTO|3|1|1|DIS-VN-007|Suy tim|INDICATION|MEDIUM|0.6500
20|22|46|1|TRAIN|{"disease_id": 46, "drug_id": 22, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "eczema", "note": null, "source": "existing_label_text"}|DRUG-0022|PETROLATUM AND LANOLIN|VERADEX-E|7|4|14|DIS-VN-045|Viêm da co d?a|INDICATION|MEDIUM|0.6500
